id,x,y,type,diameter
1,-95,162,1,1.2
2,-95,158,1,1.2
3,-87,158,1,1.2
4,-87,162,1,1.2
5,-84,160,1,1.2
6,-79,160,1,1.2
7,-76,160,1,1.2
8,-70,162,1,1.2
9,-72,159,1,1.2
10,-69,159,1,1.2
11,-59,162,1,1.2
12,-59,158,1,1.2
13,-51,162,1,1.2
14,-51,158,1,1.2
15,-42,162,1,1.2
16,-42,158,1,1.2
17,-32,162,1,1.2
18,-32,158,1,1.2
19,-25,160,1,1.2
20,-22,160,1,1.2
21,-24,157,1,1.2
22,-28,157,1,1.2
23,-28,154,1,1.2
24,-24,154,1,1.2
25,-24,151,1,1.2
26,-28,151,1,1.2
27,-28,148,1,1.2
28,-24,148,1,1.2
29,-7,151,1,1.2
30,-4,151,1,1.2
31,-4,148,1,1.2
32,-7,148,1,1.2
33,4,145,1,1.2
34,7,145,1,1.2
35,7,137,1,1.2
36,4,137,1,1.2
37,1,137,1,1.2
38,-2,137,1,1.2
39,-1,135,1,1.2
40,1,132,1,1.2
41,-2,132,1,1.2
42,1,129,1,1.2
43,-2,129,1,1.2
44,-2,126,1,1.2
45,1,126,1,1.2
46,4,122,1,1.2
47,7,122,1,1.2
48,-5,121,1,1.2
49,-5,124,1,1.2
50,-5,138,1,1.2
51,-5,142,1,1.2
52,-5,145,1,1.2
53,-14,147,1,1.2
54,-14,143,1,1.2
55,-13,139,1,1.2
56,-13,136,1,1.2
57,-16,137,1,1.2
58,-22,137,1,1.2
59,-25,137,1,1.2
60,-22,145,1,1.2
61,-25,145,1,1.2
62,-32,147,1,1.2
63,-32,143,1,1.2
64,-32,139,1,1.2
65,-32,136,1,1.2
66,-40,137,1,1.2
67,-44,137,1,1.2
68,-42,143,1,1.2
69,-42,147,1,1.2
70,-49,149,1,1.2
71,-49,152,1,1.2
72,-49,155,1,1.2
73,-53,155,1,1.2
74,-53,152,1,1.2
75,-53,149,1,1.2
76,-51,147,1,1.2
77,-51,143,1,1.2
78,-49,137,1,1.2
79,-53,137,1,1.2
80,-59,136,1,1.2
81,-59,139,1,1.2
82,-59,143,1,1.2
83,-59,147,1,1.2
84,-69,144,1,1.2
85,-70,147,1,1.2
86,-72,144,1,1.2
87,-70,140,1,1.2
88,-69,136,1,1.2
89,-72,136,1,1.2
90,-76,137,1,1.2
91,-79,137,1,1.2
92,-76,145,1,1.2
93,-79,145,1,1.2
94,-77,149,1,1.2
95,-77,152,1,1.2
96,-77,155,1,1.2
97,-81,155,1,1.2
98,-81,152,1,1.2
99,-81,149,1,1.2
100,-84,145,1,1.2
101,-87,147,1,1.2
102,-87,143,1,1.2
103,-87,139,1,1.2
104,-84,137,1,1.2
105,-87,136,1,1.2
106,-80,133,1,1.2
107,-76,133,1,1.2
108,-76,130,1,1.2
109,-80,130,1,1.2
110,-80,127,1,1.2
111,-76,127,1,1.2
112,-87,124,1,1.2
113,-84,122,1,1.2
114,-87,121,1,1.2
115,-79,122,1,1.2
116,-76,122,1,1.2
117,-72,121,1,1.2
118,-69,121,1,1.2
119,-70,124,1,1.2
120,-59,124,1,1.2
121,-59,121,1,1.2
122,-51,121,1,1.2
123,-51,124,1,1.2
124,-55,127,1,1.2
125,-55,130,1,1.2
126,-55,133,1,1.2
127,-51,133,1,1.2
128,-51,130,1,1.2
129,-51,127,1,1.2
130,-42,124,1,1.2
131,-42,121,1,1.2
132,-32,121,1,1.2
133,-32,124,1,1.2
134,-29,127,1,1.2
135,-29,130,1,1.2
136,-29,133,1,1.2
137,-25,133,1,1.2
138,-25,130,1,1.2
139,-25,127,1,1.2
140,-23,124,1,1.2
141,-23,121,1,1.2
