id,x,y,type,diameter
1,2,-1,1,1.5
2,6,-1,1,1.5
3,20,-2,1,1.5
4,24,-2,1,1.5
5,36,-3,1,1.5
6,40,-3,1,1.5
7,56,-3,1,1.5
8,60,-3,1,1.5
9,65,-3,1,1.5
10,69,-3,1,1.5
11,74,-3,1,1.5
12,78,-3,1,1.5
13,82,-3,1,1.5
14,87,-3,1,1.5
15,92,-3,1,1.5
16,96,-3,1,1.5
17,101,-3,1,1.5
18,105,-3,1,1.5
19,25,-7,2,1.25
20,25,-11,2,1.25
21,28,-11,2,1.25
22,28,-7,2,1.25
23,55,-7,2,1.25
24,55,-11,2,1.25
25,58,-11,2,1.25
26,58,-7,2,1.25
27,83,-7,2,1.25
28,86,-7,2,1.25
29,86,-11,2,1.25
30,83,-11,2,1.25
31,105,-14,3,1.2
32,105,-18,3,1.2
33,105,-21,3,1.2
34,101,-21,3,1.2
35,101,-18,3,1.2
36,101,-14,3,1.2
37,95,-12,3,1.2
38,95,-16,3,1.2
39,91,-14,3,1.2
40,94,-19,3,1.2
41,96,-23,3,1.2
42,92,-23,3,1.2
43,87,-14,3,1.2
44,83,-14,3,1.2
45,78,-15,3,1.2
46,74,-15,3,1.2
47,76,-12,3,1.2
48,66,-12,3,1.2
49,68,-15,3,1.2
50,64,-15,3,1.2
51,59,-14,3,1.2
52,55,-14,3,1.2
53,51,-14,3,1.2
54,47,-14,3,1.2
55,40,-13,3,1.2
56,38,-16,3,1.2
57,36,-13,3,1.2
58,33,-14,3,1.2
59,29,-14,3,1.2
60,24,-14,3,1.2
61,21,-16,3,1.2
62,21,-12,3,1.2
63,13,-12,3,1.2
64,13,-16,3,1.2
